Sum of profile	month	entity	utilitydunsnumber	utilityaccountnumber	commodityid	meternumber	1	2	3	4	5	6	7	8	9	10	11	12	*values in usage per day
CBE	006999189	0720002225	E	NA	28.4800067	25.66295987	23.97460969	25.48275862	32.46666667	39.74193548	43.33333333	42.54786568	36.71875	23.68965517	23.9729537	26.37172131	
CBE	006999189	0720002529	E	NA	27.00175015	24.33092231	22.73020605	27.72413793	27.36666667	36.16129032	41.18333333	38.13150028	34.53125	26.27586207	22.72863602	25.00289544	
CBE	006999189	0720007422	E	NA	32.61751619	32.24499444	31.44412071	37.89517241	53.48995412	69.75520833	77.49666296	78.71301446	69.94060067	38.83467293	33.72445574	32.58679684	
CBE	006999189	0720010460	E	100042559	21.62050626	19.48195414	6.931182796	6.374336918	7.085050295	12.02888889	14.24599376	14.35830732	9.741762452	7.379310345	18.19899135	20.02000813	
CBE	006999189	0720012721	E	NA	60.68609205	57.74780727	44.16666667	32.78369176	48.54245161	53.90081301	49.68490916	50.30577185	36.01277139	28.55951057	28.68965517	53.80540382	
CBE	006999189	0720026724	E	NA	77.99549232	74.21912511	110.875	73.38965517	44.74549499	36.64833333	38.38348165	40.61920653	32.73620072	48.67723994	52.89655172	69.15223602	
CBE	006999189	0720028820	E	NA	49.16418032	46.78376073	35.23333333	30.73394265	29.23489421	35.40111111	38.34675685	38.5102324	31.21072797	31.00667408	32.44827586	43.58986526	
CBE	006999189	0720036921	E	100249856	28.01230534	47.18192628	26.89210234	24.75	30.51779755	45.33716475	50.12001387	45.30364204	43.17103448	30.14738598	29.1875	30.66330645	
CBE	006999189	0720047038	E	100156669	9.809167443	8.838911909	8.257405388	7.829074688	10.49430024	13.54923946	16.09673217	14.67335157	10.64516129	10.64516129	8.256835028	9.083025603	
CBE	006999189	0720051523	E	NA	25.71232168	23.16903525	21.56666667	21.02796935	26.45209956	35.97152778	39.67334075	41.04171301	34.05344828	23.1868743	20.51724138	23.80891931	
CBE	006999189	0720052822	E	NA	21.23225873	19.13210939	15.21875	16.6955819	22.70259548	32.79298611	36.10730673	33.73281424	24.18150538	18.25806452	17.87218524	19.66050134	
CBE	006999189	0720054225	E	NA	19.867178	17.90205308	11.4375	12.04633621	16.24427141	33.235625	40.6745342	37.32324805	22.73075269	13.12903226	16.72313294	18.39647324	
CBE	006999189	0720056753	E	NA	2.443562646	2.201862196	2.7	2.768387097	2.946722164	3.493333333	4.402081165	3.624800555	1.720038314	1.310344828	2.056860968	2.262673382	
CBE	006999189	0720072123	E	100148400	105.8074902	128.4012121	54.79532814	32.3908046	20.29115684	15.14833333	21.80556174	22.16782536	18.70014368	18.36518354	35.48843137	74.50675996	
CBE	006999189	0720072625	E	108182009	75.87600806	72.17091837	46.07788018	79.52379032	94.60991379	124.8960326	129.2559834	117.2445369	110.348832	88.89432703	64.16896552	67.51108871	
CBE	006999189	0720203807	E	NA	29.38941457	26.48241535	19.73333333	17.25261649	31.76843566	46.99777778	54.07242456	52.71467222	32.76758621	20.94104561	24.73844483	27.21380857	
CBE	006999189	0730007225	E	100413831	12.60422092	11.35749788	8.857142857	7.935632184	6.401001112	72.08333333	8.793103448	7.932220986	6.474636015	5.968423697	5.935483871	11.67117006	
CBE	006999189	0730014330	E	NA	30.64704065	27.61564569	25.79882952	16.75862069	25.35828003	44.744375	51.51423804	49.18576196	43.62988506	31.20689655	25.79704753	28.37833654	
CBE	006999189	0730021020	E	100358364	21.18948137	21.61330049	22.9894327	22.27604167	27.06156146	33.97701149	37.11966701	33.53194589	30.73471264	25.89681296	18.15900945	18.29263137	
CBE	006999189	0730024530	E	NA	17.98539607	16.2064041	15.26666667	11.90437276	17.54845647	28.75777778	32.87637877	32.33652445	18.39586207	11.95884316	15.13914907	16.65399372	
CBE	006999189	0730026322	E	100144246	19.19426814	19.59359606	21.35734149	18.24109195	31.50366379	44.54666667	40.15006386	34.78327772	25.18143616	22.51524992	19.73486881	19.03372712	
CBE	006999189	0730029024	E	100229387	18.96636786	18.89408867	19.82973674	19.99562724	25.86229622	35.43	40.16590357	39.88033299	30.66321839	31.20258621	18.21361895	19.11500201	
CBE	006999189	0730032421	E	NA	50.49012706	48.04550809	54.43333333	39.16904215	23.97942158	30.48333333	34.42380423	35.47236513	31.95096983	26.62068966	33.80959148	44.76547399	
CBE	006999189	0730039832	E	100629406	70.90645161	66.51031746	59.42293907	53.18965517	73.62486938	104.5224242	91.72365591	77.80107527	63.42083333	50.15579179	70.68356825	69.51144641	
CBE	006999189	0730052821	E	100346578	132.5032389	165.3971463	85.68649194	57.18372845	43.78946978	48.40569444	51.07265017	46.68097887	39.6055914	51.53007284	86.70666667	126.8155598	
CBE	006999189	0730054624	E	NA	7.274426228	6.554889902	6.123647769	5.551724138	6.199703374	8.141736111	9.83554644	13.07675195	11.0516129	8.419354839	6.123224793	6.735923315	
CBE	006999189	0730055225	E	100409423	16.52316299	17.00615764	16.18047831	14.86637931	24.91156841	36.58125	41.14105951	35.69321468	64.20222469	14.28497614	14.7688172	16.00957948	
CBE	006999189	0730056921	E	NA	26.93196716	24.26804177	19.96666667	18.35419355	21.70239334	41.24666667	51.45744017	45.46298994	35.46773946	19.68965517	22.66989641	24.93827827	
CBE	006999189	0730061022	E	NA	25.56108481	23.0327577	14.46666667	15.83823755	25.7517728	43.83066406	45.74338154	36.12798943	36.14935345	22.72413793	21.51596062	23.66887803	
CBE	006999189	0730088521	E	100358931	20.53327226	18.43349754	20.50236374	19.21997126	20.44975899	28.88819444	39.95766129	58.47395833	24.79148015	21.6368514	25.34193548	24.14604885	
CBE	006999189	0730200102	E	NA	21.83401286	19.67434213	15.03125	16.04511494	21.82246941	33.93	40.46885428	36.53652206	27.78637993	17.12960637	14.93103448	20.2177095	
CBE	006999189	0730200602	E	NA	64.97204518	61.82624414	36.0625	37.45804598	42.81802002	50.29666667	55.30311457	56.98720801	47.82311828	37.28964082	35.20689655	57.60540859	
CBE	006999189	0730206617	E	100395601	42.57875887	10.09359606	8.565246107	6.838900862	6.209195402	8.291805556	9.759802558	10.14060067	9.817634409	9.615192508	9.973333333	12.23282732	
CBE	006999189	0730215803	E	NA	50.99600915	48.5268965	30.09375	27.14224138	32.51879867	37.155	45.63487208	49.16889136	37.44820789	27.86565718	26.13793103	45.21399835	
CBE	006999189	0730216803	E	100503028	19.22095257	385.2482759	44.54712492	42.23636261	30.4375	37.13611111	39.67915366	40.80041623	26.43816092	17.34371524	19.20588235	18.89460066	
CBE	006999189	0730221302	E	100637674	67.02850107	63.78313104	49.73521981	39.99268886	40.9697487	48.64583083	54.4735029	51.131913	43.39609776	23.81818182	40.1	59.42870015	
CBE	006999189	0730350702	E	NA	27.60943583	24.87849989	28.86666667	29.80613027	32.29783092	37.06388889	38.0063033	36.69295745	30.15980603	25.41045606	24.68965517	25.56559607	
CBE	006999189	0730371703	E	100113219	15.46371786	13.01307967	12.50121663	10.72575431	8.580385614	8.802638889	10.03441324	8.613570634	8.157931034	11.05805061	15.61541667	15.89601518	
CBE	006999189	0730378103	E	100610161	709.4516129	88.36694412	113.0007245	95.13088077	110.7340074	119.338091	39.6875	29.52972598	23.67741935	17.64074462	24.26470588	23.91488645	
CBE	006999189	0740008621	E	NA	13.5467577	12.20680538	12.8	12.8	13.8125	17.04708333	20.94004449	19.66963293	16.97701149	12.87764182	11.89655172	12.5439338	
CBE	006999189	0740011622	E	NA	24.30908136	21.90459384	23.03125	22.15021552	25.10745273	32.045	34.58426029	36.38079347	29.90651341	25.4137931	20.46209075	22.50955646	
CBE	006999189	0740012720	E	UNMETERED	7.919191258	7.832512315	7.693318966	7.281549638	8.864024543	14.09206178	18.24349972	14.63299963	11.64417625	24.67104543	8.759003831	8.300126502	
CBE	006999189	0740050221	E	NA	70.19512536	66.79643447	71.73333333	71.73333333	44.28571429	28.61153552	37.29916329	51.03476085	41.8158046	41.84760845	43	62.23628741	
CBE	006999189	0740054224	E	100116659	13.66881502	13.31527094	12.39693409	10.31627155	11.6180571	15.96798611	18.61314655	19.19310345	13.20817204	12.52297165	14.21612903	14.40212401	
CBE	006999189	0740057522	E	NA	41.82433282	37.68735681	18.96666667	21.8316129	39.45972945	69.43333333	76.37898023	72.91456816	60.34126437	34.24137931	35.20549713	38.7282089	
CBE	006999189	0740057721	E	NA	30.85039086	27.79888188	24.36666667	23.17483871	25.49531738	40.02666667	50.80770031	49.2331599	42.83915709	34.17241379	25.96821691	28.56663337	
CBE	006999189	0740063923	E	100368352	62.73178532	54.4408867	57.06354283	44.67027778	41.16655543	72.49094828	74.86081758	65.33945124	65.24808429	69.26505355	47.27689801	60.05033819	
CBE	006999189	0740075321	E	NA	89.73304841	85.388375	47.1875	50.02478448	62.00437523	72.98527778	72.29463293	68.33681869	61.46752688	57.29032258	60.08774163	79.55896883	
CBE	006999189	0740079821	E	100082156	72.63017937	57.66345585	42.32734785	30.67126437	30.92700222	47.07083333	37.17130145	29.65833565	24.89213362	28.34371524	45.21981033	51.07788368	
CBE	006999189	0740202602	E	NA	38.80709685	36.92814406	13.890625	21.30495091	32.08710634	31.85087254	35.43105186	32.53437152	25.98	19.5	25.98630995	34.40708483	
CBE	006999189	0740350802	E	100628721	99.78420977	94.95288163	74.03999086	59.53644778	60.99098045	72.41823568	81.09379373	76.11922467	61.03225806	61.03225806	66.81827846	88.47051311	
CBE	006999189	0740358205	E	NA	10.56151663	9.516843879	10.6	10.51448276	10.70050056	13.54833333	17.81446051	14.51880562	13.59838362	8.068965517	8.890122529	9.779680747	
CBE	006999189	0750001832	E	NA	11.77995733	10.61476478	9.916426002	9.931034483	7.833333333	14.58064516	22.06666667	20.59837319	15.5625	10.27586207	9.915741049	10.9079241	
CBE	006999189	0750002420	E	100326486	43.91764706	41.5862069	40.40625	36.646875	43.93333333	61.5483871	67.9	66.45168242	56.66362147	60.93447581	42.55357369	43.52941176	
CBE	006999189	0750011021	E	NA	13.89089722	12.51690498	14.25	13.60172414	13.92413793	17.41416667	20.12444383	19.46937338	16.52877395	15.31034483	11.69261789	12.86259775	
CBE	006999189	0750013622	E	NA	104.4393322	99.38261342	70.76666667	69.2689272	70.32046023	79.65659722	81.07415647	73.1785317	67.35689655	60.5862069	69.93547772	92.59783013	
CBE	006999189	0750018522	E	NA	73.51406	69.95467372	49.66666667	46.46190476	36.96730991	52.51596102	70.70733611	50.7358871	54.34680556	41.40634921	49.22705649	65.17891581	
CBE	006999189	0750029920	E	NA	41.29983777	37.21474121	32.23333333	31.43409962	45.46968854	61.59811828	65.94036385	64.34891815	51.72335929	36.89766407	33.55172414	38.24254057	
CBE	006999189	0750032221	E	NA	74.04012943	70.45527204	55.13333333	46.2205364	43.45216908	52.73666667	56.0407119	56.63549778	50.62607759	44.68965517	49.57932719	65.64533863	
CBE	006999189	0750044828	E	100164071	16.54630593	449.6989247	43.35401105	41.10513831	55.09842222	17.0625	18.67943548	13.625	9.6875	12.85578748	13.76470588	16.33861786	
CBE	006999189	0750051221	E	100138841	19.67891519	17.80907357	17.17834631	13.70881226	12.03649889	19.72013889	24.08305525	21.46902809	14.70959052	12.5483871	17.34315569	29.97105824	
CBE	006999189	0750063236	E	25545	5.658926585	4.497536946	4.149749722	3.446944444	2.330960326	3.765229885	10.98272	23.04951862	15.098659	3.23569868	4.057021831	5.803199792	
CBE	006999189	0750203517	E	100160745	6.582722385	26.63342411	10.50567297	9.124597701	11.96329255	16.98666667	21.71256952	19.34725453	19.60606061	9.723333333	7.980588235	7.12926945	
CBE	006999189	0750374602	E	108116214	25.87345416	24.59359606	21.93242492	15.39396552	46.41659483	24.52	25.69284802	23.90730441	15.13653442	13.23789874	15.67565269	25.55052947	
CBE	006999189	0760008821	E	100127695	31.06520317	28.90147783	26.62410085	24.81942652	24.60270552	25.30666667	29.00062435	32.02948318	21.67049808	53.42241379	30.476907	31.90486459	
CBE	006999189	0760026621	E	NA	34.52570691	31.1106609	18.75	25.53333333	40.46451613	60.995	71.01751947	62.33463107	33.88584229	21.15737917	19.34482759	31.96987733	
CBE	006999189	0760027420	E	NA	103.7215633	98.69959733	150.6	150.6	41.03125	42.15270833	39.63882091	36.71440489	33.80775862	66.94215795	76.86206897	91.96144308	
CBE	006999189	0760049121	E	100420509	44.62644769	44.07142857	40.18854283	32.09597701	57.11576355	22.15083333	27.81648498	27.76297738	26.21016253	33.29087875	36.35281031	40.72351105	
CBE	006999189	0760052020	E	NA	128.0814908	121.8800717	56.01153846	54.49690539	76.81611513	112.7298611	119.1015944	119.9309997	88.27015086	74.06896552	85.76692384	113.5594022	
CBE	006999189	0760054224	E	100028150	21.04966302	19.1954023	42.02539063	16.21659483	21.07493511	26.70515152	31.42734953	34.04400922	23.17376344	15.39958377	17.5	20.88804554	
CBE	006999189	0760055121	E	NA	0.352927715	0.318018528	0.4375	0.442887931	0.421802002	0.403541667	0.410143215	0.386429366	0.39827957	0.419354839	0.297075765	0.326801586	
CBE	006999189	0760058123	E	NA	40.01212771	38.07483002	35.23333333	30.88193548	24.73361082	27.69333333	29.75567118	28.37658689	24.44816092	18.10344828	26.79323209	35.47548733	
CBE	006999189	0760085122	E	100396488	61.91684053	58.91896566	45.94236219	36.94280639	37.84535468	44.9360511	50.31929907	47.23254216	37.87096774	37.87096774	41.46123621	54.89660803	
CBE	006999189	0760202903	E	NA	11.60274035	10.45507689	7.2	8.23908046	11.96822859	18.27152778	23.09714498	19.2539975	12.81454741	9.258064516	8.724137931	10.74382595	
CBE	006999189	0760211402	E	100369219	93.52349833	86.66748768	76.74860957	40.78888889	23.46236559	20.60833333	24.50806452	23.58064516	22.86781609	94.1494906	56.93939394	69.64112903	
CBE	006999189	0760216610	E	100441796	61.21289672	52.12855554	75.97209052	34.21827586	31.90187013	38.83645833	40.01835373	40.51390434	35.9091954	31.46051168	39.7866597	55.36910435	
CBE	006999189	0760216803	E	100500309	18.13878165	17.17241379	17.2962551	15.78637993	15.20027749	14.32444444	21.55546306	22.98324662	18.3791954	41.39762931	17.78787879	20.18440573	
CBE	006999189	0760220605	E	NA	44.69865942	42.53445035	36.5625	32.67780172	27.53559511	30.14791667	31.91970245	31.25650723	28.39956989	26.35483871	29.93146389	39.63065241	
CBE	006999189	0760354802	E	NA	10.68207538	9.62547778	6.1	6.447126437	7.111651835	12.6375	17.01223582	17.95550612	15.77931034	13.47163515	13	9.891314907	
CBE	006999189	0760369105	E	100447973	67.02850107	63.78313104	49.73521981	12.96666667	12.96666667	48.64583083	54.4735029	51.131913	43.39609776	38.67622972	44.88414609	59.42870015	
CBE	006999189	0770011721	E	NA	79.86083064	75.99414792	24	28.68965517	50.42936596	76.34166667	85.85066741	84.436967	52.61743295	34.93103448	53.4770304	70.80607923	
CBE	006999189	0770014226	E	NA	29.56806061	26.92245352	21.1415647	15.11923372	18.64610663	44.99784836	35.05500556	31.0272525	24.7545977	16.23463268	18.37143852	25.86110093	
CBE	006999189	0770026225	E	100113293	18.77622195	17.83251232	16.18103448	16.42212644	28.22536151	40.645	54.59093437	67.81555316	23.17773621	16.78935376	16.01864817	18.13705087	
CBE	006999189	0770053645	E	100503507	90.90561613	19.68596059	22.73540971	14.68939068	6.54037461	8.782222222	12.11574749	12.51543531	10.9394636	15.12124583	28.75646116	38.51331148	
CBE	006999189	0770054221	E	NA	17.77296526	16.01498549	14.34375	13.24084052	16.10207638	28.96930556	33.90871802	31.68120133	18.75741935	10.12903226	14.96033613	16.4572885	
CBE	006999189	0770085824	E	100485601	21.62050626	19.48195414	18.20024849	17.25615954	23.13061586	29.86404488	35.47900479	32.34171416	26.7201229	20.31120248	21.38235294	21.38235294	
CBE	006999189	0770216404	E	108183579	12.03915462	12.37438424	10.48317575	9.700718391	9.738820912	11.3025	12.48122914	12.73140527	12.4051341	10.36262514	60.45404616	10.42782258	
CBE	006999189	0770216713	E	NA	9.457697772	8.522207206	7.96153649	13.75862069	14.13333333	11.90322581	10.36666667	10.39189377	10.1875	10.34482759	7.960986567	8.757574127	
CBE	006999189	0770222203	E	100276471	27.34574364	25.48891626	24.04383343	21.49033764	29.58898776	44.81458333	48.64717742	89.98333333	32.36260536	21.21594615	22.76324474	27.53199931	
CBE	006999189	0770223802	E	NA	30.04580253	29.02614016	29.45848075	31.85931034	36.61881257	49.83667453	49.0771517	47.18403782	37.90828884	30.64998744	29.89512156	32.8712738	
CBE	006999189	0770356702	E	NA	26.58630233	25.29905307	24.8	17.83111111	13.39677419	20.63867384	24.72867936	18.66507714	15.36946237	10.19354839	17.8029265	23.57190396	
CBE	006999189	0770366002	E	NA	21.47348699	19.349477	18.93333333	18.93333333	28.28125	28.504375	35.46674082	33.92519466	24.46235632	16.41045606	14.93103448	19.88387223	
CBE	006999189	0780011333	E	100358345	26.89170974	24.50738916	21.22969967	21.53275862	38.75366379	39.94427083	41.83240204	38.67149581	27.70756705	21.34146341	23.11264368	25.79127135	
CBE	006999189	0780018821	E	100261319	23.64349636	28.33386302	23.29365962	16.99770115	17.66351502	24.33666667	25.82269188	19.74061457	22.5625	18.78382785	20.22285714	20.93640553	
CBE	006999189	0780024020	E	NA	11.60887461	10.46060439	9.266666667	8.964597701	13.08829255	18.09612069	18.19595847	21.1202957	12.13182471	8.282758621	9.771732728	10.74950611	
CBE	006999189	0780024722	E	100442174	48.78017733	37.6624999	37.5113076	27.0464192	29.29589651	36.60489853	42.42035628	37.22293982	28.74268553	98.90625	98.90625	36.36242697	
CBE	006999189	0780026326	E	100313051	38.23784597	36.79310345	31.34371524	25.76896552	28.68164627	42.01833333	46.92686318	45.04356693	46.11666667	49.01728111	33.01935484	37.4419416	
CBE	006999189	0780026620	E	100161280	17.13302362	18.41625616	15.90656285	12.73218391	20.48498331	39.78225806	34.00431034	33.47608454	23.83372265	18.4067602	13.22246941	14.68745792	
CBE	006999189	0780028926	E	NA	25.19279415	22.70089582	21.69230769	21.48411911	25.09857787	30.50111111	38.61106486	42.7728061	32.15823755	23.51279199	22.24137931	23.32785077	
CBE	006999189	0780032320	E	NA	80.26271969	76.37657841	25.56666667	29.98498084	53.22636263	73.27666667	75.07652948	75.88052697	61.55334052	45.13793103	53.74614647	71.16240145	
CBE	006999189	0780035554	E	100134881	19.51580187	14.47167488	13.24555061	12.01982759	11.48275862	26.49433288	32.96551724	34.08854283	30.14068966	21.55172414	13.82545455	20.68725203	
CBE	006999189	0780057524	E	108179369	21.62050626	19.48195414	18.20024849	17.25615954	23.13061586	29.86404488	35.47900479	32.34171416	26.7201229	13.22727273	29.40909091	20.02000813	
CBE	006999189	0780075120	E	NA	35.08881726	33.38989525	48.125	39.04612069	17.24864664	17.86048611	20.17112764	18.27141268	16.5137931	15.03448276	23.49644666	31.11038986	
CBE	006999189	0780204628	E	100255741	7.1875	6.310843521	5.895657048	5.589835693	7.492764646	9.673943012	11.49281257	10.47654131	7.485893417	6.453559511	6.55	6.925403226	
CBE	006999189	0780209105	E	100380186	54.94830858	46.10837438	41.782849	43.57381466	70.57460141	99.27409722	104.7441254	160.8773707	80.24033185	62.69177874	52.59677419	59.80736977	
CBE	006999189	0780215202	E	NA	59.89925736	56.99906935	30.1875	32.25	40.63870968	54.14833333	52.43798665	48.84964776	46.85143369	33.06387025	29.82758621	53.10778173	
CBE	006999189	0780217603	E	100390569	27.79401615	26.44829208	20.62318984	16.58335517	16.98850248	20.17146417	22.58796474	21.20234218	17	17	18.61164522	24.6426852	
CBE	006999189	0780219401	E	NA	101.0134291	96.12258488	66.80645161	65.8327573	64.03117581	73.58063393	76.68854283	75.89651696	73.58739224	57.13793103	67.64139784	89.56036152	
CBE	006999189	0780350402	E	NA	32.63034164	29.40277215	28.76666667	23.73183908	34.23692992	52.41034483	58.04482759	45.58024194	33.74604885	30.26436782	27.46648473	30.21481999	
CBE	006999189	0780372602	E	100382682	19.28868678	16.80049261	17.15100111	15.31293103	17.35038932	81.56451613	28.401341	25.74453096	20.70864541	16.87882594	16.25093241	20.15596499	
CBE	006999189	0790020732	E	NA	19.94474357	17.97194639	17.4137931	17.85003592	20.78806313	26.38045977	28.55150884	28.17752341	28.71218391	19.82758621	16.78842351	18.46829688	
CBE	006999189	0790021521	E	NA	124.6902502	118.6530273	84.58064516	84.30798771	84.25761855	92.31950845	97.43932412	89.82795699	84.30804598	66.20689655	83.49605493	110.552666	
CBE	006999189	0790031621	E	100027903	33.70702742	28.5320197	26.75361513	25.02586207	40.17067112	65.21548611	75.34270717	67.44983315	78.67697442	25.63249489	29.59247312	36.39857379	
CBE	006999189	0790051423	E	NA	37.68724286	33.9594794	32.5	30.99425287	41.26967464	56.32708333	60.51612903	52.97479839	42.459375	35.23915462	33.93103448	34.89737471	
CBE	006999189	0790056821	E	NA	59.14910589	56.28523854	29.03333333	28.36193548	35.70780437	54.05333333	53.70156087	50.19306278	46.14544061	27.06896552	39.60788422	52.44268367	
CBE	006999189	0790058158	E	100195294	50.76568737	47.54679803	29.60266963	16.73419355	21.65078044	41.6	45.50010406	36.26226153	29.49544061	30.33512931	25.21365378	36.98194468	
CBE	006999189	0790077025	E	100358567	41.1002421	31.85714286	32.49416018	31.3112069	42.94883204	58.44375	57.92874027	53.62354468	57.73018168	29.19021135	35.2789272	46.79000633	
CBE	006999189	0790080421	E	108178755	67.02850107	63.78313104	49.73521981	39.99268886	17.73553719	15.27272727	54.4735029	51.131913	43.39609776	38.67622972	44.88414609	59.42870015	
CBE	006999189	0790086921	E	NA	20.24131343	18.2391816	20.7	20.7	22.3125	25.89708333	26.80767519	29.26974416	23.06264368	19.50278087	19.20689655	18.74291261	
CBE	006999189	0790209503	E	NA	31.99155068	28.82716601	22.625	23.8862069	34.14238042	44.925	52.34844271	46.94994438	45.35591398	30.61441028	27.06896552	29.62331672	
CBE	006999189	0790212302	E	100272157	21.59451678	20.31284761	20.13922997	18.01586207	35.36637004	82.58138441	59.43719502	56.01810345	38.88772618	23.56107144	21.31797235	19.0375834	
CBE	006999189	0790350309	E	100220560	18.34427141	23.24137931	16.68609566	9.925517241	14.14627364	17.46333333	14.87030033	13.12284483	15.00179598	15.25995551	12.94784314	12.99240987	
CBE	006999189	0790359102	E	NA	26.65912713	24.02218921	26.9	25.2472043	28.56614638	37.07222222	41.77707249	39.43045439	28.76168582	22.95439377	22.4137931	24.68563573	
CBE	006999189	0790374602	E	NA	25.76301776	23.21471683	21.56666667	18.51183908	26.16737347	38.57877155	45.51268076	42.54919355	28.60847701	20.68735632	21.68593703	23.85586252	
CBE	006999189	0800008821	E	100430657	22.38601714	19.14015573	18.59042664	15.85448276	11.46868783	33.22261445	37.69187987	30.03526646	20.93407953	18.15375507	18.07405053	22.92859766	
CBE	006999189	0800012324	E	100632685	67.02850107	63.78313104	49.73521981	39.99268886	40.9697487	48.64583083	54.4735029	51.131913	43.39609776	30.13636364	42.04545455	59.42870015	
CBE	006999189	0800019020	E	NA	45.26840572	43.07661081	51.36666667	43.01888889	26.50718002	25.34549731	27.39606507	27.72461465	24.67192118	21.96551724	30.31298184	40.13579995	
CBE	006999189	0800025624	E	100554834	25.47423063	37.78359096	12.62068966	12.03448276	8.388709677	7.715	7.722747497	7.704671858	6.820967742	7.348451685	14.13771552	24.97647849	
CBE	006999189	0800039920	E	NA	34.25527138	32.59670779	38.73333333	37.99131944	31.98022108	16.24578544	14.95091918	15.28886576	19.83172414	12.75862069	22.93828118	30.37135276	
CBE	006999189	0800044520	E	100133885	29.70239334	125.4797086	28.47970864	22.3045977	19.5157119	31.83836207	38.44271413	43.97379032	33.59375	21.51043643	23.91176471	27.04217421	
CBE	006999189	0800054122	E	NA	41.77131553	37.63958363	31.375	28.56537356	43.89426634	63.78451389	65.14450083	64.88231368	52.26795699	42.93548387	35.16087	38.67911631	
CBE	006999189	0800061820	E	NA	45.38077653	43.18354088	42.56666667	39.07927203	27.07758621	26.88166667	29.44849833	26.87972747	28.40359195	28.31034483	30.38822845	40.23542997	
CBE	006999189	0800072125	E	NA	53.85266836	41.57890003	38.25	37.68222222	30.27971821	36.82456897	45.56687987	38.39414164	32.69157088	32.48275862	33.50624701	40.14363677	
CBE	006999189	0800078424	E	100487174	114.5169797	109.0164071	92.22778356	70.78724138	74.49037125	60.82617188	74.12629608	77.42670716	56.75306359	50.35584993	66.35908585	96.58058395	
CBE	006999189	0800203003	E	100419957	51.43249118	32.39007628	32.32602892	32.90218391	44.81764461	63.59736111	67.53529848	63.60233593	52.8637931	35.07267334	32.57777778	36.09778226	
CBE	006999189	0800211803	E	100242183	185.7505216	176.756897	137.8270866	110.8284192	113.536064	134.8081533	150.9578972	141.6976265	113.6129032	113.6129032	124.3837086	164.6898241	
CBE	006999189	0800353902	E	100495583	39.74559969	37.26918799	34.32979535	31.50452107	40.99777531	60.23777778	67.20148313	65.99280451	82.12113928	32.42885257	36.60333704	39.53259472	
CBE	006999189	0800373102	E	NA	54.72785564	52.07805533	55.5625	39.39597701	31.49098999	33.955	36.97413793	39.45865777	33.17670251	32.94208619	33.20689655	48.52272199	
CBE	006999189	0810006320	E	NA	95.63672807	91.00621171	46.66666667	45.78136201	55.22448838	81.10222222	89.21664932	92.53818939	68.69333333	44.67741935	64.04100951	84.79327965	
CBE	006999189	0810007721	E	NA	9.233632108	8.32030458	8.066666667	8.066666667	8.90625	14.361875	17.81835373	16.07842047	9.73045977	6	5.517241379	8.550095341	
CBE	006999189	0810026221	E	100372871	14.42530917	13.18226601	12.86262514	12.06494253	13.29521691	34.34354839	19.99090038	16.90980719	15.32325114	14.99388209	15.29064974	16.27116362	
CBE	006999189	0810027821	E	NA	47.53068634	45.22935687	44.1	34.33218391	29.15232202	35.09930556	35.84723767	34.35807147	24.70010776	26.22358176	28.17241379	42.1415795	
CBE	006999189	0810029321	E	NA	38.02072653	34.25997716	26.76666667	25.77035842	39.45771766	59.17	68.83458203	69.381547	46.44099617	28.22358176	25.31034483	35.20617163	
CBE	006999189	0810033520	E	100396635	114.5473465	114.1591398	104.1080645	59.84735632	49.52836485	53.7	51.80422692	46.94375695	43.09375	49.12150538	76.30256944	98.71471774	
CBE	006999189	0810049321	E	NA	61.26620014	58.29982782	38.5625	33.44655172	39.02914349	44.89	48.71468298	51.96273637	44.50268817	38.22598586	37.10344828	54.31973831	
CBE	006999189	0810057527	E	100490936	52.02009381	20.59605911	19.9842881	19.56681034	24.47916203	27.13180556	28.67137097	29.10322581	24.73849462	22.17565036	21.26666667	19.60417457	
CBE	006999189	0810061244	E	100312406	42.69748309	41.69247312	65.98716398	20.8267433	18.78608176	21.54986111	28.52384131	24.28274472	23.11012931	19.16425658	25.74305556	35.31149194	
CBE	006999189	0810071125	E	108215834	67.02850107	63.78313104	49.73521981	39.99268886	40.9697487	48.64583083	54.4735029	51.131913	24.875	24.60625	44.88414609	59.42870015	
CBE	006999189	0810075821	E	NA	41.5532699	39.54135356	28.36666667	21.74858238	26.9060762	33.05682471	34.69299221	35.51612903	26.5	20.72413793	27.82522371	36.8418923	
CBE	006999189	0810216502	E	NA	55.16854011	52.49740285	29.96666667	30.9181362	29.83621228	41.21333333	48.90010406	50.20312175	39.10252874	32.02335929	36.94238681	48.91344093	
CBE	006999189	0810218805	E	NA	22.63862192	20.39936478	17.33333333	17.33333333	17.125	29.4975	39.76284761	41.493604	30.61408046	20.30923248	18.44827586	20.96275588	
CBE	006999189	0810222202	E	NA	55.01935179	52.3554379	25.23333333	22.60176245	33.35407397	51.13527299	48.17352614	51.75604839	42.71875	26.55172414	36.84248617	48.78116783	
CBE	006999189	0820004520	E	NA	87.70073788	83.4544644	50.73333333	43.75154122	48.73506764	69.34222222	83.3655914	78.23548387	59.86126437	46.19605911	58.72685005	77.75708499	
CBE	006999189	0820006321	E	NA	110.607466	105.2521	88.84848485	74.82079415	70.31759302	82.49677419	83.31066777	80.97174638	67.23428571	57.85714286	74.06583144	98.06661086	
